,gaze_timestamp,world_index,confidence,norm_pos_x,norm_pos_y,base_data,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z,eye_center0_3d_x,eye_center0_3d_y,eye_center0_3d_z,gaze_normal0_x,gaze_normal0_y,gaze_normal0_z,eye_center1_3d_x,eye_center1_3d_y,eye_center1_3d_z,gaze_normal1_x,gaze_normal1_y,gaze_normal1_z,gaze_screen_x,gaze_screen_y,head_screen_x,head_screen_y,target_x,target_y,log_match_ts,is_visible,scenario,signtype,trial_number,participant_id,success,target_radius,target_gaze_distance
0,271068.82213195995,16486,1.0,0.5417205524013107,0.4692589967939069,271068.817949795-0 271068.826314125-1,,,,,,,,,,,,,,,,40.36912428833864,22.27542371628697,873.7961818839867,578.2699232213131,40.0,22.5,271068.8281097412,True,visionTestPractice,mask,1.0,1,True,0.0,0.4320731968635207
1,271072.1161010425,16683,1.0,0.5458607702001911,0.4742940723242839,271072.113908819-0 271072.118293266-1,,,,,,,,,,,,,,,,40.56172903623211,21.834821918676923,868.7427282332173,560.9850526370317,40.0,22.5,271072.116109848,True,visionTestPractice,mask,2.0,1,True,0.0,0.8706327526683705
2,271075.416104761,16880,1.0,0.5395168120328306,0.4964032930008306,271075.413921997-0 271075.418287525-1,,,,,,,,,,,,,,,,39.967392086336766,22.3793153686905,868.332625782246,544.8045879412558,40.0,22.5,271075.4191098213,True,visionTestPractice,mask,3.0,1,True,0.0,0.1250122244733659
3,271078.72009594296,17077,1.0,0.5388917113066247,0.49531408491164,271078.721912049-0 271078.718279837-1,,,,,,,,,,,,,,,,39.85159137721476,21.927934005628686,867.059881669663,535.3184575105854,40.0,22.5,271078.7221097946,True,visionTestPractice,mask,4.0,1,True,0.0,0.5910030636410039
4,271090.248071113,17758,1.0,0.5499091587406459,0.4996830224656446,271090.249897612-0 271090.246244614-1,,,,,,,,,,,,,,,,40.915754454007086,23.015045631400803,866.9447350982804,556.0682151996587,40.0,22.5,271090.249109745,True,visionTestPractice,mask,5.0,1,True,0.0,1.0506560914299536
5,271093.524081904,17954,1.0,0.5425795665733859,0.4976512642526716,271093.52588488-0 271093.522278928-1,,,,,,,,,,,,,,,,40.50464653812772,22.226457127861195,874.0954524475077,539.8679466537692,40.0,22.5,271093.5271098614,True,visionTestPractice,mask,6.0,1,True,0.0,0.5740155323179346
6,271096.620052076,18138,1.0,0.5395747251285412,0.4989104785344196,271096.621871675-0 271096.618232477-1,,,,,,,,,,,,,,,,40.286140880213885,22.16012183768578,875.7183430258242,536.4331879674628,40.0,22.5,271096.62210965157,True,visionTestPractice,mask,7.0,1,True,0.0,0.44429018506790047
7,271099.580063583,18315,1.0,0.5377880697263362,0.5033334631714022,271099.581886134-0 271099.578241032-1,,,,,,,,,,,,,,,,40.153565420832166,22.314092751971646,876.4690997147871,534.2445287982395,40.0,22.5,271099.58310985565,True,visionTestPractice,mask,8.0,1,True,0.0,0.24113034513481715
8,271108.6480260925,18856,1.0,0.5480901499780368,0.4778364572441305,271108.645849757-0 271108.650202428-1,,,,,,,,,,,,,,,,40.928671624865615,22.7686572463479,872.3469838374266,578.9851565838318,41.07899225316942,22.818434934597462,271108.6501097679,True,visionTestPractice,mask,9.0,1,True,1.1250000399874243,0.1583480645322848
9,271112.09202682,19062,1.0,0.5416099891704325,0.4819671649273118,271112.089840832-0 271112.094212808-1,,,,,,,,,,,,,,,,40.35680959469387,22.624891884423164,873.3779885214675,569.9899912663036,39.25497327931225,23.342947298660874,271112.09510970116,True,visionTestPractice,mask,10.0,1,True,1.1249999834926236,1.3151603871048696
